hh_id,survey_year,region,milieu,weight_hh,weight_pop,hh_size,poor,building_type,dwelling_type,wall_material,roof_material,floor_material,n_rooms,tenure,lighting_source,has_natural_gas,heating_energy,water_source,distance_to_water_point_m,travel_time_to_water_point_min,bathroom_type,water_heating_energy,toilet_type,connected_to_sewerage,kitchen_type,cooking_energy,distance_to_primary_school,distance_to_middle_school,distance_to_high_school,distance_to_health_centre,distance_to_local_hospital,keeps_livestock,has_radio,has_television,has_smart_television,has_satellite_dish,has_computer,has_refrigerator,has_freezer,has_washing_machine,has_dishwasher,has_microwave,has_air_conditioning,has_heating,has_vacuum_cleaner
4342,2021,North East,urban,273.5663757324219,1367.8319091796875,5,not poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",no,charcoal,"SONEDE mains, billed",,,shower with hot water,bottled gas,flush toilet,no,kitchen with sink,bottled gas,0,1,2,1,2,no,yes,yes,no,yes,no,yes,no,yes,no,no,no,no,no
4343,2021,North East,urban,273.5663757324219,273.5663757324219,1,not poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",2,owner,"STEG grid, billed",no,bottled gas,"SONEDE mains, billed",,,bathroom without hot water,bottled gas,flush toilet,yes,kitchen with sink,bottled gas,0,1,2,1,2,no,no,yes,no,yes,no,yes,no,no,no,no,no,no,no
4344,2021,North East,urban,273.5663757324219,1367.8319091796875,5,not poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",3,tenant,"STEG grid, not billed",no,none,"SONEDE mains, not billed",,,none,bottled gas,toilet without flush,yes,kitchen with sink,bottled gas,1,1,2,1,2,no,no,yes,no,yes,no,yes,no,yes,no,no,no,no,no
4345,2021,North East,urban,273.5663757324219,1094.2655029296875,4,not poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",yes,electricity,"SONEDE mains, billed",,,bathroom with hot water,natural gas (STEG),flush toilet,yes,kitchen with sink,natural gas (STEG),0,1,2,1,2,no,yes,yes,no,yes,no,yes,no,yes,no,no,no,yes,no
4346,2021,North East,urban,273.5663757324219,547.1327514648438,2,not poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",no,bottled gas,"SONEDE mains, billed",,,bathroom with hot water,bottled gas,flush toilet,yes,kitchen with sink,bottled gas,1,1,2,1,2,no,no,yes,no,yes,no,yes,no,yes,no,no,no,no,no
4347,2021,North East,urban,273.5663757324219,273.5663757324219,1,not poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",2,owner,"STEG grid, billed",no,bottled gas,"SONEDE mains, billed",,,bathroom without hot water,bottled gas,flush toilet,yes,kitchen with sink,bottled gas,0,1,2,1,2,no,no,yes,no,yes,no,yes,no,no,no,no,no,no,no
4348,2021,North East,urban,273.5663757324219,547.1327514648438,2,not poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",yes,none,"SONEDE mains, billed",,,bathroom with hot water,natural gas (STEG),flush toilet,yes,kitchen with sink,natural gas (STEG),0,0,0,1,2,no,no,yes,no,yes,yes,yes,no,yes,no,no,no,no,no
4349,2021,North East,urban,273.5663757324219,820.6990966796875,3,not poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",4,owner,"STEG grid, billed",yes,bottled gas,"SONEDE mains, billed",,,bathroom with hot water,bottled gas,flush toilet,yes,kitchen with sink,natural gas (STEG),0,0,0,1,2,no,no,yes,no,yes,yes,yes,no,yes,no,yes,no,no,no
4350,2021,North East,urban,273.5663757324219,820.6990966796875,3,not poor,individual dwelling,villa,stone or brick,concrete slab,"tiled, cement or carpeted",5,owner,"STEG grid, billed",yes,bottled gas,"SONEDE mains, billed",,,bathroom with hot water,natural gas (STEG),flush toilet,yes,kitchen with sink,natural gas (STEG),0,0,0,1,2,no,no,yes,no,yes,yes,yes,no,yes,yes,yes,yes,yes,yes
4351,2021,North East,urban,273.5663757324219,820.6990966796875,3,not poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",4,owner,"STEG grid, billed",yes,bottled gas,"SONEDE mains, billed",,,bathroom with hot water,bottled gas,flush toilet,yes,kitchen with sink,natural gas (STEG),0,0,0,1,2,no,no,yes,no,yes,no,yes,no,yes,no,yes,no,no,no
4352,2021,North East,urban,273.5663757324219,820.6990966796875,3,not poor,collective dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",4,owner,"STEG grid, billed",yes,natural gas (STEG),"SONEDE mains, billed",,,bathroom with hot water,natural gas (STEG),flush toilet,yes,kitchen with sink,natural gas (STEG),0,0,0,1,2,no,yes,yes,no,yes,yes,yes,yes,yes,no,yes,yes,yes,yes
4353,2021,North East,urban,273.5663757324219,820.6990966796875,3,not poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",4,owner,"STEG grid, billed",yes,bottled gas,"SONEDE mains, billed",,,bathroom with hot water,natural gas (STEG),flush toilet,yes,kitchen with sink,natural gas (STEG),0,0,0,1,2,no,yes,yes,no,yes,yes,yes,yes,yes,no,no,yes,yes,no
4354,2021,North East,urban,273.5663757324219,547.1327514648438,2,not poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",4,owner,"STEG grid, billed",yes,natural gas (STEG),"SONEDE mains, billed",,,bathroom with hot water,natural gas (STEG),flush toilet,yes,kitchen with sink,natural gas (STEG),0,1,0,1,2,no,yes,yes,no,yes,yes,yes,yes,yes,no,yes,yes,no,yes
4355,2021,North East,urban,273.5663757324219,1367.8319091796875,5,not poor,collective dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",5,owner,"STEG grid, billed",yes,natural gas (STEG),"SONEDE mains, billed",,,bathroom with hot water,natural gas (STEG),flush toilet,yes,kitchen with sink,natural gas (STEG),0,1,0,1,2,no,no,yes,no,yes,yes,yes,no,yes,no,yes,yes,yes,no
4356,2021,North East,urban,273.5663757324219,1094.2655029296875,4,not poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",yes,none,"SONEDE mains, billed",,,shower with hot water,natural gas (STEG),flush toilet,yes,kitchen with sink,natural gas (STEG),0,1,0,1,2,no,no,yes,no,yes,yes,yes,no,yes,no,yes,yes,no,no
4357,2021,North East,urban,273.5663757324219,1367.8319091796875,5,not poor,individual dwelling,villa,stone or brick,concrete slab,"tiled, cement or carpeted",5,owner,"STEG grid, billed",yes,natural gas (STEG),"SONEDE mains, billed",,,bathroom with hot water,natural gas (STEG),flush toilet,yes,kitchen with sink,natural gas (STEG),0,0,0,1,2,no,yes,yes,no,yes,yes,yes,yes,yes,no,yes,yes,yes,yes
4358,2021,North East,urban,273.5663757324219,1094.2655029296875,4,not poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",6,owner,"STEG grid, billed",no,bottled gas,"SONEDE mains, billed",,,bathroom with hot water,bottled gas,flush toilet,yes,kitchen with sink,bottled gas,0,1,0,1,2,no,no,yes,yes,yes,yes,yes,no,yes,no,yes,no,yes,no
4359,2021,North East,urban,273.5663757324219,1094.2655029296875,4,not poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",4,owner,"STEG grid, billed",yes,natural gas (STEG),"SONEDE mains, billed",,,bathroom with hot water,natural gas (STEG),flush toilet,yes,kitchen with sink,natural gas (STEG),0,0,0,1,2,no,no,yes,no,yes,yes,yes,no,yes,no,yes,yes,yes,yes
4360,2021,North East,urban,273.5663757324219,547.1327514648438,2,poor,individual dwelling,dar arbi (traditional courtyard house),stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",no,charcoal,"SONEDE mains, billed",,,shower with hot water,bottled gas,flush toilet,no,kitchen with sink,bottled gas,0,0,0,0,0,no,no,yes,no,yes,no,yes,no,no,no,no,no,no,no
4361,2021,North East,urban,273.5663757324219,547.1327514648438,2,not poor,individual dwelling,dar arbi (traditional courtyard house),stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",no,none,"SONEDE mains, billed",,,bathroom with hot water,bottled gas,flush toilet,no,kitchen with sink,bottled gas,0,0,0,0,0,yes,no,yes,no,yes,no,yes,no,yes,no,no,no,no,no
4362,2021,North East,urban,273.5663757324219,1094.2655029296875,4,poor,individual dwelling,dar arbi (traditional courtyard house),stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",no,none,"SONEDE mains, billed",,,bathroom with hot water,bottled gas,flush toilet,no,kitchen with sink,bottled gas,0,0,0,0,0,no,no,yes,no,yes,no,yes,no,yes,no,no,no,no,no
4363,2021,North East,urban,273.5663757324219,820.6990966796875,3,not poor,individual dwelling,dar arbi (traditional courtyard house),stone or brick,concrete slab,"tiled, cement or carpeted",2,owner,"STEG grid, billed",no,none,"SONEDE mains, billed",,,shower with hot water,bottled gas,flush toilet,no,kitchen with sink,bottled gas,0,0,0,0,0,no,no,yes,no,yes,no,yes,no,yes,no,no,no,no,no
4364,2021,North East,urban,273.5663757324219,1094.2655029296875,4,not poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",2,owner,"STEG grid, billed",no,charcoal,"SONEDE mains, billed",,,shower with hot water,bottled gas,flush toilet,no,kitchen with sink,bottled gas,0,0,0,0,0,no,no,yes,no,yes,no,yes,no,yes,no,no,no,no,no
4365,2021,North East,urban,273.5663757324219,820.6990966796875,3,not poor,collective dwelling,semi-detached upper floor,stone or brick,concrete slab,"tiled, cement or carpeted",1,tenant,"STEG grid, billed",no,none,"SONEDE mains, billed",,,bathroom without hot water,bottled gas,toilet without flush,no,kitchen with sink,bottled gas,0,0,0,0,0,no,yes,yes,no,yes,no,yes,no,yes,no,no,no,no,no
4366,2021,North East,urban,273.5663757324219,1367.8319091796875,5,not poor,individual dwelling,semi-detached upper floor,stone or brick,concrete slab,"tiled, cement or carpeted",2,owner,"STEG grid, billed",no,charcoal,"SONEDE mains, billed",,,bathroom with hot water,bottled gas,flush toilet,no,kitchen with sink,bottled gas,0,0,0,0,0,no,no,yes,yes,yes,no,yes,no,yes,no,no,yes,no,no
4367,2021,North East,urban,273.5663757324219,1094.2655029296875,4,not poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",no,bottled gas,"SONEDE mains, billed",,,bathroom with hot water,bottled gas,flush toilet,no,kitchen with sink,bottled gas,0,0,0,0,0,no,no,yes,yes,yes,yes,yes,no,yes,no,yes,yes,yes,yes
4368,2021,North East,urban,273.5663757324219,1367.8319091796875,5,poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",2,owner,"STEG grid, billed",no,bottled gas,"SONEDE mains, billed",,,bathroom without hot water,bottled gas,flush toilet,no,kitchen with sink,bottled gas,0,0,0,0,0,no,no,yes,no,yes,no,yes,no,no,no,no,no,no,no
4369,2021,North East,urban,273.5663757324219,820.6990966796875,3,not poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",2,owner,"STEG grid, billed",no,none,"SONEDE mains, billed",,,shower with hot water,bottled gas,toilet without flush,no,kitchen with sink,bottled gas,0,0,0,0,0,yes,no,yes,no,no,no,yes,no,no,no,no,no,no,no
4370,2021,North East,urban,273.5663757324219,820.6990966796875,3,poor,apartment block,semi-detached upper floor,stone or brick,concrete slab,"tiled, cement or carpeted",1,owner,"STEG grid, billed",no,bottled gas,"SONEDE mains, billed",,,shower with hot water,bottled gas,toilet without flush,yes,kitchen without sink,bottled gas,0,0,0,0,0,no,no,yes,no,yes,no,yes,no,no,no,no,no,no,no
4371,2021,North East,urban,273.5663757324219,1094.2655029296875,4,not poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",2,owner,"STEG grid, billed",no,bottled gas,uncontrolled spring,0,0,none,bottled gas,toilet without flush,no,kitchen without sink,bottled gas,0,0,0,0,0,no,no,no,no,no,no,no,no,no,no,no,no,no,no
4372,2021,North East,rural,213.33612060546875,426.6722412109375,2,poor,individual dwelling,dar arbi (traditional courtyard house),stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",no,bottled gas,NGO-provided standpipe,0,0,bathroom without hot water,bottled gas,toilet without flush,no,kitchen without sink,bottled gas,1,5,5,5,7,no,yes,no,no,no,no,yes,no,no,no,no,no,no,no
4373,2021,North East,rural,213.33612060546875,853.344482421875,4,not poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",no,bottled gas,NGO-provided standpipe,0,0,bathroom with hot water,bottled gas,flush toilet,no,kitchen with sink,bottled gas,1,5,5,5,7,no,yes,yes,no,yes,no,yes,no,yes,no,no,no,no,no
4374,2021,North East,rural,213.33612060546875,1066.6806640625,5,not poor,individual dwelling,dar arbi (traditional courtyard house),stone or brick,concrete slab,"tiled, cement or carpeted",2,owner,"STEG grid, billed",no,bottled gas,NGO-provided standpipe,0,0,bathroom with hot water,bottled gas,flush toilet,no,kitchen with sink,bottled gas,1,5,5,5,7,no,yes,yes,no,yes,no,yes,no,no,no,no,no,no,no
4375,2021,North East,rural,213.33612060546875,1493.352783203125,7,poor,individual dwelling,dar arbi (traditional courtyard house),stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",no,bottled gas,NGO-provided standpipe,0,0,bathroom without hot water,bottled gas,toilet without flush,no,kitchen with sink,bottled gas,1,5,5,5,7,yes,yes,yes,no,yes,no,yes,no,no,no,no,no,no,no
4376,2021,North East,rural,213.33612060546875,426.6722412109375,2,not poor,individual dwelling,dar arbi (traditional courtyard house),stone or brick,concrete slab,"tiled, cement or carpeted",2,owner,"STEG grid, billed",no,none,NGO-provided standpipe,0,0,bathroom with hot water,bottled gas,flush toilet,no,kitchen with sink,bottled gas,1,5,5,5,7,yes,yes,yes,no,yes,no,yes,no,yes,no,no,no,no,no
4377,2021,North East,rural,213.33612060546875,640.0083618164062,3,not poor,individual dwelling,dar arbi (traditional courtyard house),stone or brick,concrete slab,"tiled, cement or carpeted",2,owner,"STEG grid, billed",no,none,NGO-provided standpipe,0,0,bathroom without hot water,bottled gas,toilet without flush,no,kitchen with sink,bottled gas,1,5,5,5,7,yes,yes,yes,no,yes,no,yes,no,yes,no,no,no,no,no
4378,2021,North East,rural,213.33612060546875,1066.6806640625,5,not poor,apartment block,dar arbi (traditional courtyard house),stone or brick,concrete slab,"tiled, cement or carpeted",1,owner,"STEG grid, billed",no,none,NGO-provided standpipe,0,0,bathroom with hot water,bottled gas,shared toilet,no,kitchen with sink,bottled gas,1,5,5,5,7,yes,yes,yes,no,yes,no,yes,no,yes,no,no,no,yes,no
4379,2021,North East,rural,213.33612060546875,640.0083618164062,3,not poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",2,owner,"STEG grid, billed",no,none,NGO-provided standpipe,0,0,shower with hot water,bottled gas,flush toilet,no,kitchen with sink,bottled gas,1,5,5,5,7,yes,yes,yes,no,yes,no,yes,no,yes,no,no,no,no,no
4380,2021,North East,rural,213.33612060546875,853.344482421875,4,not poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",2,owner,"STEG grid, billed",no,charcoal,NGO-provided standpipe,0,0,bathroom with hot water,bottled gas,flush toilet,no,kitchen with sink,bottled gas,1,5,5,5,7,yes,yes,yes,no,no,no,yes,no,yes,no,no,no,no,no
4381,2021,North East,rural,213.33612060546875,640.0083618164062,3,poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",1,owner,"STEG grid, billed",no,charcoal,NGO-provided standpipe,0,0,none,bottled gas,flush toilet,no,kitchen with sink,bottled gas,1,5,5,5,7,no,yes,yes,no,yes,no,yes,no,yes,no,no,no,no,no
4382,2021,North East,rural,213.33612060546875,1066.6806640625,5,not poor,individual dwelling,dar arbi (traditional courtyard house),stone or brick,concrete slab,earth or sand,1,owner,"STEG grid, billed",no,charcoal,NGO-provided standpipe,0,0,bathroom with hot water,bottled gas,flush toilet,no,kitchen with sink,bottled gas,1,5,5,5,7,no,yes,yes,yes,yes,yes,yes,no,yes,no,no,no,no,no
4383,2021,North East,rural,213.33612060546875,853.344482421875,4,not poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",no,charcoal,NGO-provided standpipe,0,0,bathroom with hot water,bottled gas,flush toilet,no,kitchen with sink,bottled gas,1,5,5,5,7,yes,no,yes,yes,yes,no,yes,no,yes,no,no,no,no,no
4384,2021,North East,urban,273.5663757324219,820.6990966796875,3,not poor,individual dwelling,villa ground floor,stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",no,bottled gas,private well,0,0,bathroom with hot water,bottled gas,flush toilet,yes,kitchen with sink,bottled gas,1,2,2,2,2,no,no,yes,yes,yes,yes,yes,no,yes,no,yes,yes,yes,yes
4385,2021,North East,urban,273.5663757324219,1367.8319091796875,5,not poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",3,tenant,"STEG grid, billed",no,bottled gas,private well,0,0,bathroom with hot water,bottled gas,flush toilet,yes,kitchen with sink,bottled gas,1,2,2,2,2,no,no,yes,no,yes,no,yes,no,yes,no,no,yes,no,no
4386,2021,North East,urban,273.5663757324219,1094.2655029296875,4,not poor,individual dwelling,villa,stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",no,bottled gas,private well,0,0,bathroom with hot water,bottled gas,flush toilet,yes,kitchen with sink,bottled gas,1,2,2,2,2,no,no,yes,yes,yes,yes,yes,yes,yes,no,yes,yes,yes,yes
4387,2021,North East,urban,273.5663757324219,1641.398193359375,6,not poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",2,tenant,"STEG grid, billed",no,bottled gas,private well,0,0,bathroom without hot water,bottled gas,toilet without flush,yes,kitchen with sink,bottled gas,1,2,2,2,0,no,no,yes,no,yes,no,no,no,yes,no,no,no,yes,no
4388,2021,North East,urban,273.5663757324219,1641.398193359375,6,not poor,collective dwelling,semi-detached upper floor,stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",no,bottled gas,"SONEDE mains, billed",,,bathroom with hot water,bottled gas,flush toilet,yes,kitchen with sink,bottled gas,1,2,2,2,0,no,yes,yes,yes,yes,yes,yes,no,yes,no,yes,yes,no,yes
4389,2021,North East,urban,273.5663757324219,820.6990966796875,3,not poor,collective dwelling,semi-detached upper floor,stone or brick,concrete slab,"tiled, cement or carpeted",2,owner,"STEG grid, billed",no,none,"SONEDE mains, billed",,,bathroom with hot water,bottled gas,flush toilet,yes,kitchen with sink,bottled gas,1,2,2,2,2,no,yes,yes,no,yes,no,yes,no,yes,no,no,no,no,no
4390,2021,North East,urban,273.5663757324219,1094.2655029296875,4,not poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",2,owner,"STEG grid, billed",no,bottled gas,"SONEDE mains, billed",,,bathroom with hot water,bottled gas,flush toilet,yes,kitchen with sink,bottled gas,1,2,2,2,2,no,yes,yes,no,yes,no,yes,no,yes,no,yes,yes,no,no
4391,2021,North East,urban,273.5663757324219,1094.2655029296875,4,not poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",2,owner,"STEG grid, billed",no,bottled gas,private well,0,0,bathroom with hot water,bottled gas,flush toilet,yes,kitchen with sink,bottled gas,1,2,2,2,2,no,yes,yes,yes,yes,yes,yes,yes,yes,no,yes,yes,yes,yes
4392,2021,North East,urban,273.5663757324219,820.6990966796875,3,not poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",no,none,private well,0,0,shower with hot water,bottled gas,flush toilet,yes,kitchen with sink,bottled gas,1,2,2,2,60,no,no,yes,no,yes,no,yes,no,yes,no,no,no,no,no
4393,2021,North East,urban,273.5663757324219,1094.2655029296875,4,not poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",no,none,"SONEDE mains, billed",,,shower with hot water,bottled gas,flush toilet,yes,kitchen with sink,bottled gas,1,2,2,2,60,no,no,yes,no,yes,no,yes,no,yes,no,yes,yes,no,no
4394,2021,North East,urban,273.5663757324219,820.6990966796875,3,not poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",4,owner,"STEG grid, billed",no,none,"SONEDE mains, billed",,,shower with hot water,bottled gas,flush toilet,yes,kitchen with sink,bottled gas,1,2,2,2,60,no,no,yes,no,yes,yes,yes,no,yes,no,yes,no,no,no
4395,2021,North East,urban,273.5663757324219,1641.398193359375,6,not poor,apartment block,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",no,none,private well,0,0,bathroom with hot water,bottled gas,flush toilet,yes,kitchen with sink,bottled gas,1,2,2,2,15,no,no,yes,no,yes,no,yes,no,yes,no,no,no,no,no
4396,2021,North East,urban,298.43603515625,596.8720703125,2,not poor,individual dwelling,dar arbi (traditional courtyard house),stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",no,none,"SONEDE mains, billed",,,bathroom with hot water,bottled gas,flush toilet,no,kitchen with sink,bottled gas,1,3,3,1,3,yes,no,yes,no,yes,no,yes,no,yes,no,no,no,no,no
4397,2021,North East,urban,298.43603515625,895.30810546875,3,not poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",no,none,"SONEDE mains, billed",,,bathroom with hot water,bottled gas,flush toilet,no,kitchen with sink,bottled gas,1,3,3,1,3,no,no,yes,no,yes,no,yes,no,yes,no,no,no,no,no
4398,2021,North East,urban,298.43603515625,1193.744140625,4,not poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",2,owner,"STEG grid, billed",no,none,"SONEDE mains, billed",,,bathroom with hot water,bottled gas,flush toilet,no,kitchen with sink,bottled gas,1,3,3,1,3,no,no,yes,no,yes,no,yes,no,yes,no,no,yes,no,yes
4399,2021,North East,urban,298.43603515625,895.30810546875,3,not poor,individual dwelling,dar arbi (traditional courtyard house),stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",no,bottled gas,"SONEDE mains, billed",,,bathroom with hot water,bottled gas,flush toilet,no,kitchen with sink,bottled gas,1,3,3,1,3,no,yes,yes,no,yes,no,yes,no,yes,no,no,yes,no,no
4400,2021,North East,urban,298.43603515625,1492.18017578125,5,not poor,individual dwelling,dar arbi (traditional courtyard house),stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",no,bottled gas,"SONEDE mains, billed",,,bathroom with hot water,bottled gas,flush toilet,no,kitchen with sink,bottled gas,1,3,3,1,3,no,yes,yes,no,yes,yes,yes,no,yes,no,no,no,no,no
4401,2021,North East,urban,298.43603515625,596.8720703125,2,not poor,individual dwelling,dar arbi (traditional courtyard house),stone or brick,concrete slab,"tiled, cement or carpeted",2,owner,"STEG grid, billed",no,none,"SONEDE mains, billed",,,bathroom without hot water,bottled gas,flush toilet,no,kitchen with sink,bottled gas,1,3,3,1,3,no,no,yes,no,yes,no,yes,no,no,no,no,no,no,no
4402,2021,North East,urban,298.43603515625,1492.18017578125,5,not poor,individual dwelling,dar arbi (traditional courtyard house),stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",no,none,"SONEDE mains, billed",,,bathroom with hot water,bottled gas,flush toilet,no,kitchen with sink,bottled gas,1,3,3,1,3,yes,yes,yes,no,yes,no,yes,no,yes,no,no,no,no,no
4403,2021,North East,urban,298.43603515625,1492.18017578125,5,not poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",2,free of charge,"STEG grid, billed",no,charcoal,"SONEDE mains, billed",,,shower with hot water,bottled gas,toilet without flush,no,kitchen with sink,bottled gas,1,3,3,1,3,no,no,yes,yes,yes,no,yes,no,yes,no,no,no,no,no
4404,2021,North East,urban,298.43603515625,895.30810546875,3,not poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",2,owner,"STEG grid, billed",no,bottled gas,"SONEDE mains, billed",,,shower with hot water,bottled gas,flush toilet,no,kitchen with sink,bottled gas,1,3,3,1,3,no,no,yes,yes,yes,yes,yes,no,yes,no,no,no,yes,no
4405,2021,North East,urban,298.43603515625,1790.6162109375,6,not poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",no,electricity,"SONEDE mains, billed",,,bathroom with hot water,bottled gas,flush toilet,no,kitchen with sink,bottled gas,1,3,3,1,3,no,no,yes,yes,yes,yes,yes,no,yes,no,yes,no,yes,yes
4406,2021,North East,urban,298.43603515625,1492.18017578125,5,not poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",2,owner,"STEG grid, billed",no,charcoal,"SONEDE mains, billed",,,bathroom with hot water,bottled gas,flush toilet,no,kitchen with sink,bottled gas,1,3,3,1,3,yes,no,yes,no,yes,yes,yes,no,yes,no,no,no,no,no
4407,2021,North East,urban,298.43603515625,1193.744140625,4,not poor,collective dwelling,semi-detached upper floor,stone or brick,concrete slab,"tiled, cement or carpeted",3,tenant,"STEG grid, billed",yes,natural gas (STEG),"SONEDE mains, billed",,,bathroom with hot water,natural gas (STEG),flush toilet,yes,kitchen with sink,natural gas (STEG),0,0,5,0,10,no,no,yes,no,no,yes,yes,no,yes,no,yes,no,no,no
4408,2021,North East,urban,298.43603515625,895.30810546875,3,not poor,individual dwelling,dar arbi (traditional courtyard house),stone or brick,concrete slab,"tiled, cement or carpeted",3,owner,"STEG grid, billed",yes,natural gas (STEG),"SONEDE mains, billed",,,bathroom with hot water,natural gas (STEG),flush toilet,yes,kitchen with sink,natural gas (STEG),0,0,5,0,10,no,yes,yes,yes,yes,yes,yes,yes,yes,no,yes,no,yes,no
4409,2021,North East,urban,298.43603515625,596.8720703125,2,not poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",2,owner,"STEG grid, billed",yes,natural gas (STEG),"SONEDE mains, billed",,,bathroom with hot water,natural gas (STEG),flush toilet,yes,kitchen with sink,natural gas (STEG),0,0,9,0,10,no,no,yes,no,yes,no,yes,no,yes,no,no,yes,yes,no
4410,2021,North East,urban,298.43603515625,1492.18017578125,5,not poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",2,tenant,"STEG grid, billed",no,bottled gas,"SONEDE mains, billed",,,bathroom with hot water,bottled gas,flush toilet,yes,kitchen with sink,bottled gas,0,0,5,0,10,no,no,yes,no,yes,no,yes,no,yes,no,no,no,yes,no
4411,2021,North East,urban,298.43603515625,298.43603515625,1,not poor,individual dwelling,semi-detached house,stone or brick,concrete slab,"tiled, cement or carpeted",1,owner,"STEG grid, billed",yes,charcoal,"SONEDE mains, billed",,,shower with hot water,natural gas (STEG),flush toilet,yes,kitchen with sink,natural gas (STEG),0,0,5,0,10,no,no,yes,yes,yes,no,yes,no,yes,no,no,no,no,no
4412,2021,North East,urban,298.43603515625,895.30810546875,3,not poor,individual dwelling,dar arbi (traditional courtyard house),stone or brick,concrete slab,"tiled, cement or carpeted",1,owner,"STEG grid, billed",yes,charcoal,"SONEDE mains, billed",,,bathroom with hot water,natural gas (STEG),toilet without flush,yes,kitchen with sink,natural gas (STEG),0,0,5,0,10,no,yes,yes,no,yes,no,yes,no,yes,no,no,no,no,no
