edition,table_number,chapter,table_title,page
2009,12.2.6,12,comptes d épargne en dinars 6,207
2009,12.2.7,12,montant des mandats émis par l étranger et payés en 7,12
2009,12.2.7,12,montant des mandats 7,208
2009,12.2.8,12,montant des mandats 8,209
2009,12.2.9,12,montant des mandats émis par l étranger et payés en 9,12
2009,12.2.9,12,montant des mandats émis 9,209
2009,13.1,13,evolution des prix moyens à la production 1,213
2009,13.10,13,quantités des fruits commercialisés 10,231
2009,13.2,13,evolution annuelle de l indice des prix de vente industriels 215 2,12
2009,13.2,13,evolution annuelle de l indice des prix 2,215
2009,13.3,13,evolution mensuelle 3,218
2009,13.4,13,evolution des prix de détail 4,221
2009,13.5,13,variations annuelles de l indice général des prix à la,13
2009,13.5,13,variations annuelles de l indice général 5,225
2009,13.6,13,indice général des prix à la consommation familiale par 6,13
2009,13.6,13,indice général des prix à la consommation 6,227
2009,13.7,13,evolution de l indice général 7,227
2009,13.8,13,evolution de l indice général des prix à la consommation,13
2009,13.8,13,evolution de l indice général des prix 8,228
2009,13.9,13,quantités des légumes commercialisés aux marchés de 9,13
2009,13.9,13,quantités des légumes commercialisés 9,230
2009,14.1,14,evolution mensuelle des échanges 1,235
2009,14.10,14,evolution des échanges 10,245
2009,14.2,14,evolution des échanges. par groupement sectoriel,13
2009,14.2,14,evolution des échanges 2,236
2009,14.3,14,evolution des échanges 3,237
2009,14.4,14,evolution des échangespar groupement d utilisation des,13
2009,14.4,14,evolution des échanges par groupement 4,238
2009,14.5,14,evolution des exportations des principaux 5,239
2009,14.6,14,evolution des exportations des principaux produits par 5,13
2009,14.6,14,evolution des exportations des principaux produits par,13
2009,14.6,14,evolution des exportations des principaux 6,240
2009,14.7,14,evolutions des importations des principaux produits par ( ) 7,13
2009,14.7,14,evolution des importations des principaux 7,241
2009,14.8,14,evolution des importations des principaux produits par,13
2009,14.8,14,evolution des importations par groupement,243
2009,14.9,14,evolution des échanges avec les principaux ensembles éco,13
2009,14.9,14,evolution des échanges avec 9,244
2009,15.1,15,evolution de la structure 1,249
2009,15.10,15,paiements extérieurs de la tunisie: : 10,259
2009,15.10,15,paiements exterieurs de la tunisie: : 10,260
2009,15.11,15,paiements extérieurs de la tunisie : : 11,261
2009,15.11,15,paiements exterieurs de la tunisie : : 11,262
2009,15.12,15,taux d intérêt 12,263
2009,15.13,15,cours annuels moyens en dinars des principales 13,14
2009,15.13,15,cours annuels moyens en dinar 13,263
2009,15.14,15,principaux indicateurs boursiers 14,263
2009,15.2,15,evolution du réseau bancaire 2,250
2009,15.3,15,les ressources du système monétaire 3,251
2009,15.4,15,les ressources du système 4,253
2009,15.5,15,evolution de la situation de la banque 5,254
2009,15.6,15,evolution de la situation des banques de dépots 6,255
2009,15.7,15,evolution des crédits à court terme par branche 7,13
2009,15.7,15,evolution des crédits à court terme 7,256
2009,15.8,15,evolution des crédits à moyen et long terme par 8,13
2009,15.8,15,evolution des crédits à moyen et long,257
2009,15.9,15,evolution du total des crédits par branche d activité 9,13
2009,15.9,15,evolution du total des crédits 9,258
2009,16.1,16,recettes de l état 1,267
2009,16.10,16,dépenses du titre ii (équipement) ( ) 10,277
2009,16.11,16,evolution des dépenses des fonds 11,278
2009,16.2,16,recettes du titre i par catégorie 2,267
2009,16.3,16,recettes ordinaires 3,268
2009,16.4,16,recettes du titre ii ( équipement ) ( ) 4,272
2009,16.5,16,recettes des fonds de concours 5,272
2009,16.6,16,recettes des fonds spéciaux du trésor 6,273
2009,16.7,16,dépenses de l état 7,274
2009,16.8,16,dépenses du titre i par chapitre 8,275
2009,16.9,16,dépenses du titre i,276
2009,17.1,17,equilibre ressources et emplois des biens et services : :,14
2009,17.1,17,ressources et emplois des biens 1,281
2009,17.10,17,créances et dettes 10,285
2009,17.11,17,taux et ratios par habitant 11.17,286
2009,17.12,17,valeurs ajoutées par secteur d activité 12,287
2009,17.13,17,valeurs ajoutées par secteur d activité 13,288
2009,17.14,17,formation brute de capital 14,289
2009,17.15,17,formation brute de capital 15,290
2009,17.16,17,compte des opérations avec l extérieur 16,291
2009,17.16,17,compte des opérations avec 16,292
2009,17.2,17,ressources et emplois de biens 2,281
2009,17.3,17,equilibre ressources et emplois des biens et services :,14
2009,17.3,17,ressources et emplois de biens et services 3,282
2009,17.4,17,ressources et emplois de biens et services 4,282
2009,17.5,17,evolution des prix de ressources 5,283
2009,17.6,17,contribution des éléments de la demande à la,14
2009,17.6,17,contribution à l évolution du p.i.b aux prix 6,283
2009,17.7,17,produit national brut et 7,284
2009,17.8,17,consommation et épargne 8,284
2009,17.9,17,investissement et nancement 9,285
2009,18.1,18,les ressources en eaux disponibles 1,296
2009,18.10,18,evolution de la production nette et de la consommation,15
2009,18.10,18,evolution de la production nette 10,299
2009,18.11,18,evolution du nombre d abonnés 11.18,300
2009,18.12,18,evolution de la consommation unitaire annuelle d eau,15
2009,18.12,18,evolution de la consommation 12.18,300
2009,18.13,18,evolution de la consommation spéci que journalière,15
2009,18.13,18,evolution de la consommation 13.18,300
2009,18.14,18,capacité de traitement des stations d épuration en,15
2009,18.14,18,capacite de traitement des stations 14,301
2009,18.15,18,capacité de traitement des stations d épuration en 15,15
2009,18.15,18,capacité de traitement des stations 15,301
2009,18.16,18,capacité de traitement des stations d épuration en,15
2009,18.16,18,capacité de traitement des stations 16,302
2009,18.17,18,rejets d eaux usées en termes de volume 17,302
2009,18.18,18,rejets d eaux usées en termes de demande de l oxigène 18,15
2009,18.18,18,rejets d eaux usées 18,303
2009,18.19,18,répartition de la super cie par catégories d utilisation,15
2009,18.19,18,répartition de la super cie 19,304
2009,18.2,18,evolution des prélèvements 2,296
2009,18.20,18,evolution des super cies reboisées et des plantations,15
2009,18.20,18,evolution des super cies reboisées 20,305
2009,18.21,18,evolution du nombre et des surfaces annuelles des,15
2009,18.21,18,evolution du nombre et des surfaces 21,305
2009,18.3,18,evolution des ressources en eaux renouvelables,14
2009,18.3,18,evolution des ressources 3,296
2009,18.4,18,evolution des prélèvements des eaux souterraines,14
2009,18.4,18,evolution des prélèvements 4,297
2009,18.5,18,prélèvement brut des eaux douces souterraines 5,15
2009,18.5,18,prélèvement brut des eaux douces 5,297
2009,18.6,18,prélèvement brut des eaux non renouvelables 6,15
2009,18.6,18,prélèvement brut 6,297
2009,18.7,18,evolution de la répartition de l exploitation des nappes,15
2009,18.7,18,evolution de la répartition 7,298
2009,18.8,18,exploitation des nappes profondes par classe des,15
2009,18.8,18,exploitation des nappes 8,298
2009,18.9,18,evolution de la production brute de la sonede 9,15
2009,18.9,18,evolution du prélèvement d eau 9,299
2009,19.1,19,division administrative du pays 1,315
2009,19.2,19,les representations de l ins dans les regions,316
2009,19.3,19,les publications de l'institut national de la statistique,318
2009,19.4,19,loi relative au sysyteme statistique tunisien,334
2009,2.1,2,enseignement 1,7
2009,2.1.1,2,données générales 1,47
2009,2.1.10,2,principales données du 2ème cycle 10,57
2009,2.1.11,2,population scolaire du 2ème cycle 11,57
2009,2.1.13,2,population scolaire totale du 2ème cycle 13,60
2009,2.1.14,2,population scolaire par qualité et par année d études 60 14,8
2009,2.1.14,2,population scolaire du 2ème cycle 14,61
2009,2.1.15,2,nombre d établissements et classes-élèves par,8
2009,2.1.15,2,nombre d établissements du 2ème cycle 15,62
2009,2.1.16,2,personnel enseignant du 2ème cycle 16,63
2009,2.1.17,2,résultats des examens du 1er et du 2ème cycle 17,63
2009,2.1.18,2,répartition des admis au baccalauriat par section et 18,8
2009,2.1.18,2,répartition des admis au baccalauréat 18,64
2009,2.1.19,2,répartition des étudiants réguliers ) 19,65
2009,2.1.2,2,principales données du 1 cycle,48
2009,2.1.20,2,répartition des diplômés de n d études par lières 20,8
2009,2.1.20,2,effectif des étudiants 20,66
2009,2.1.21,2,répartition des étudiants par secteur et par ministère,8
2009,2.1.21,2,répartition des étudiants réguliers par ministère 21,67
2009,2.1.3,2,nombre d écoles par gouvernorat 3,49
2009,2.1.4,2,nombre de locaux - classes par gouvernorat 4,50
2009,2.1.5,2,personnel enseignant par gouvernorat,51
2009,2.1.6,2,classes - élèves par année d études 6,52
2009,2.1.8,2,population scolaire totale du 1er cycle 8,55
2009,2.1.9,2,population scolaire par qualité et par année d études.. 56 .. 9,7
2009,2.1.9,2,population scolaire du 1er cycle 9.1.2,56
2009,2.2,2,culture 2,8
2009,2.2.1,2,evolution du réseau des bibliothèques 1,68
2009,2.2.2,2,evolution de la capacité 2,69
2009,2.2.3,2,evolution des fonds de livres 3,70
2009,2.2.4,2,evolution des lecteurs 4,71
2009,2.2.5,2,evolution des abonnés 5,72
2009,2.2.6,2,evolution des livres prêtés 6,73
2009,2.2.7,2,nombre de lms longs et courts métrages visés par,8
2009,2.2.7,2,nombre de lms longs et courts 7,74
2009,2.2.8,2,evolution du nombre d entrées,75
2009,2.2.9,2,nombre de salles de cinéma par gouvernorat 9,75
2009,3.1,3,evolution des nombres d abonnés aux maisons des 1,8
2009,3.1,3,evolution des nombres d abonnés aux maisons 1,79
2009,3.1.22,3,personnel enseignant à plein temps 22,67
2009,3.2,3,evolution des nombres d abonnés aux maisons des 2,8
2009,3.2,3,répartition des abonnés aux maisons des jeûnes 2,80
2009,3.3,3,répartition des licenciés par sexe et par gouvernorat,8
2009,3.3,3,répartition des licenciés par sexe et par,81
2009,3.4,3,répartition des licenciés par sexe et par discipline pour 4,8
2009,3.4,3,répartition des licenciés par sexe et par 4,82
2009,3.5,3,répartition des abonnés aux salles de sport privées par 5,8
2009,3.5,3,répartition des abonnés aux salles de 5,83
2009,3.6,3,nombre de salles de sports 6,84
2009,3.7,3,nombre de stades gazonnés par gouvernorat en n,8
2009,3.7,3,nombre de stades gazonnés 7,85
2009,3.8,3,nombre de maisons de jeunes par gouvernorat en n,8
2009,3.8,3,nombre de maisons de jeûnes 8,86
2009,3.9,3,nombre de salles de sports privées par gouvernorat en n,8
2009,3.9,3,nombre de salles de sports privées 9,87
2009,4.1,4,infrastructure sanitaire du secteur 1,91
2009,4.2,4,infrastructure sanitaire 2,92
2009,4.3,4,effectif des of cines et des médecins 3,93
2009,4.4,4,répartition du personnel paramédical du secteur public 4,9
2009,4.4,4,répartition du personnel 4,94
2009,4.5,4,activités de la santé de la reproduction et de la plani cation 5,9
2009,4.5,4,activités de la santé de la reproduction 5,95
2009,4.6,4,répartition des béné ciaires de l information 6,98
2009,4.7,4,taux de prévalence contraceptive 7,98
2009,5.1,5,activité des tribunaux par degré 1,101
2009,5.10,5,affaires enrolées et traitées devant les 10,108
2009,5.2,5,activité de la cour de cassation par 2,101
2009,5.3,5,activités des cours d appel 3,102
2009,5.4,5,activités des tribunaux 4,103
2009,5.5,5,activités des justices cantonales 5,103
2009,5.6,5,affaires enrolées devant les tribunaux 6,104
2009,5.7,5,affaires traitées devant les tribunaux 7,105
2009,5.8,5,affaires enrolées devant les tribunaux 8,106
2009,5.9,5,affaires traitées devant les tribunaux 9,107
2009,6.1,6,demandes d emploi 1,9
2009,6.1.1,6,evolution des demandes d emploi enregistrées par,9
2009,6.1.1,6,evolution des demandes d emploi 1,111
2009,6.1.2,6,evolution des demandes d emploi enregistrées par,9
2009,6.1.2,6,evolution du nombre 2,111
2009,6.1.3,6,evolution des offres d emploi 3,112
2009,6.1.4,6,evolution des placements réalisés en tunisie par,9
2009,6.1.4,6,evolution des placements réalisés 4,113
2009,6.1.5,6,evolution des placements 5,113
2009,6.1.6,6,données globales 6,114
2009,6.2,6,salaires 2,9
2009,6.2.1,6,evolution du salaire minimum interprofessionnel,9
2009,6.2.1,6,evolution du salaire minimum 1,115
2009,6.2.2,6,evolution du salaire 2,115
2009,7.1,7,evolution de la production des céréales 1,119
2009,7.10,7,production brute des palmiers par variété et par,10
2009,7.10,7,production brute des palmiers 10,123
2009,7.11,7,evolution de la production de vins moûts et,10
2009,7.11,7,evolution de la production de 11,123
2009,7.12,7,evolution de la super cie des vignobles par,10
2009,7.12,7,evolution de la super cie *,123
2009,7.13,7,evolution de la production des cultures,10
2009,7.13,7,evolution de la production des 13,124
2009,7.14,7,evolution de la production 14,124
2009,7.15,7,répartition de la ottille active par type 15,10
2009,7.15,7,répartition de la otille active 15,125
2009,7.2,7,evolution des super cies 2,119
2009,7.3,7,répartition de la super cie selon la catégorie,10
2009,7.3,7,répartition de la super cie selon 3,120
2009,7.4,7,répartition du cheptel 4,120
2009,7.5,7,production de viande par type et production des oeufs 5,120
2009,7.6,7,production des légumes 6,121
2009,7.7,7,evolution de la production,121
2009,7.8,7,evolution de la production ( ),122
2009,7.9,7,evolution de la production 9,122
2009,8.1,8,evolution de la production 1,129
2009,8.10,8,evolution de la production 10,134
2009,8.11,8,evolution du nombre des abonnés 11,134
2009,8.12,8,evolution de la production 12,135
2009,8.13,8,evolution de la production 13,135
2009,8.14,8,evolution de la production de carburants 14,136
2009,8.15,8,evolution de la consommation de carburants 15,136
2009,8.2,8,evolution de la consommation 2,129
2009,8.3,8,evolution de la puissance,130
2009,8.4,8,evolution de la production,130
2009,8.5,8,evolution des réseaux par tension,131
2009,8.6,8,evolution de la consommation d élèctricité 6,131
2009,8.7,8,evolution de la consommation d électricité 7,132
2009,8.8,8,evolution de la consommation d électricité 8,132
2009,8.9,8,evolution du nombre de consommateurs par centre de,10
2009,8.9,8,evolution du nombre de consommateurs 9,133
2009,9.1,9,indice de la production industrielle 1,139
2009,9.10,9,production et commercialisation du sel 10,147
2009,9.2,9,industries agro - alimentaires 2,141
2009,9.3,9,production de tabac 3,142
2009,9.4,9,consommation de tabac et d allumettes 4,142
2009,9.5,9,matériaux de construction,143
2009,9.6,9,industries mécaniques et élèctrique,144
2009,9.7,9,industries chimiques (production ) ( ) 7,145
2009,9.8,9,industrie du papier (production ) ( ) 8,146
2009,9.9,9,production minière,146
2010,1.1,1,principales caracteristiques démographiques 1,19
2010,1.1,1,les eaux conventionnelles,297
2010,1.10,1,taux de fécondité selon groupe d âge de la mère isf et tgf 31 . . . . 10,7
2010,1.10,1,taux de fécondite1 selon le groupe d âge ) 1( 10,31
2010,1.11,1,par genre suivant le gouvernorat de déclaration 32 11,7
2010,1.11,1,naissances par genre suivant,32
2010,1.12,1,suivant le lieu d accouchement et le gouvernorat de,7
2010,1.12,1,naissances selon le lieu d accouchement 12,33
2010,1.13,1,décés observés par mois et par année 13,34
2010,1.14,1,décés observés par genre et 14,35
2010,1.15,1,décés corrigés et taux bruts 15,36
2010,1.16,1,evolution des morts-nés déclarés 16.1,37
2010,1.17,1,evolution des morts-nés par,38
2010,1.18,1,mariages contractés par mois et par année 18,39
2010,1.19,1,mariages contractés 19,40
2010,1.2,1,estimation de la population par,20
2010,1.2,1,traitement et rejet d eaux usées : 2,297
2010,1.20,1,mariage selon le groupe d âge de l époux 20,41
2010,1.21,1,mariage selon le groupe d âge de l épouse 21,42
2010,1.22,1,mariages selon le groupe d âge 22,43
2010,1.23,1,divorces prononcés par les tribunaux 23,44
2010,1.3,1,estimation de la population par,22
2010,1.4,1,estimation de la population 4,24
2010,1.5,1,estimation de la population,26
2010,1.6,1,naissances par mois et par année 6,27
2010,1.7,1,naissances par genre et rapport 7,28
2010,1.8,1,naissances et taux bruts de natalité 8,29
2010,1.9,1,naissances selon le groupe d âge 9,30
2010,10.1,10,principaux indicateurs touristiques,151
2010,10.10,10,sorties des voyageurs non résidents 10,167
2010,10.11,10,sorties des voyageurs non résidents 11,169
2010,10.12,10,entrées des tunisiens par voie de transport et poste,11
2010,10.12,10,entrées des tunisiens par voie 12,170
2010,10.13,10,sorties des tunisiens par pays de destination et par voie,11
2010,10.13,10,sorties des tunisiens par pays 13,171
2010,10.14,10,capacité d hébergement 14,172
2010,10.15,10,nuitées touristiques globales 15,173
2010,10.16,10,taux d occupation par région touristique 16,175
2010,10.17,10,durée moyenne de séjour par nationalité 17,175
2010,10.18,10,nuitées des non résidents 18,176
2010,10.19,10,nuitées des non résidents 19,176
2010,10.2,10,entrées des voyageurs non résidents 2,152
2010,10.20,10,mouvement des croisières maritimes par nationalité et,11
2010,10.20,10,mouvement des croisières maritimes 20,177
2010,10.3,10,entrées des voyageurs non résidents 3,154
2010,10.4,10,entrées des voyageurs non résidents 4,156
2010,10.5,10,entrées des voyageurs non résidents 5,158
2010,10.6,10,non résidents par nationalité par voie de transport et poste,11
2010,10.6,10,evolution des entrées des voyageurs 6,160
2010,10.7,10,non résidents par nationalité et par mois .(ensemble des,11
2010,10.7,10,sorties des voyageurs non résidents,161
2010,10.8,10,sorties des voyageurs non résidents 8,163
2010,10.9,10,sorties des voyageurs non résidents 9,165
2010,11.1,11,immatriculation des véhicules 1,181
2010,11.10,11,transport aérien 10,192
2010,11.11,11,transport maritime 11,196
2010,11.2,11,immatriculation des véhicules occasions par catégorie,11
2010,11.2,11,immatriculation des véhicules occasions,182
2010,11.3,11,ensemble des immatriculations des véhicules par,11
2010,11.3,11,ensemble des immatriculations 3,183
2010,11.4,11,répartition du nombre,184
2010,11.5,11,répartition du nombre des accidents et des victimes,11
2010,11.5,11,répartition du nombre des accidents et des victimes 5,184
2010,11.6,11,evolution du nombre des accidents par gouvernorat et,11
2010,11.6,11,evolution du nombre 6,185
2010,11.7,11,evolution du nombre des blessés par gouvernorat et,11
2010,11.7,11,evolution du nombre 7,186
2010,11.8,11,evolution du nombre des tués par gouvernorat et,12
2010,11.8,11,evolution du nombre 8,187
2010,11.9,11,transport ferroviaire 9,188
2010,12.1,12,domaine des télécommunications 1,12
2010,12.1,12,domaine des telecommunications 1,201
2010,12.1.1,12,les réseaux téléphoniques,201
2010,12.1.2,12,les réseaux de transmission des données 2,201
2010,12.1.3,12,evolution du nombre d abonnés au réseau,12
2010,12.1.3,12,evolution du nombre d abonnés 2,202
2010,12.1.4,12,trafic téléphonique tunisie telecom 4,203
2010,12.1.5,12,domaine de l informatique 5,204
2010,12.1.6,12,domaine de la télédiffusion 6,205
2010,12.2,12,domaine de la poste 2,12
2010,12.2,12,domaine de la postes 2,206
2010,12.2.1,12,le réseau commercial 1,206
2010,12.2.10,12,mouvements de fonds des c.c.p. 10.2.12,211
2010,12.2.2,12,colis postaux 2,206
2010,12.2.3,12,mandats 3,207
2010,12.2.4,12,balance du trafic des mandats 4,207
2010,12.2.5,12,epargne postale 5,208
2010,12.2.6,12,comptes d épargne en dinars 6,208
2010,12.2.7,12,montant des mandats émis par l étranger et payés en 7,12
2010,12.2.7,12,montant des mandats 7,209
2010,12.2.8,12,montant des mandats 8,210
2010,12.2.9,12,montant des mandats émis par l étranger et payés en 9,12
2010,12.2.9,12,montant des mandats émis 9,210
2010,13.1,13,evolution des prix moyens à la production 1,215
2010,13.10,13,quantités des fruits commercialisés 10,233
2010,13.2,13,evolution annuelle de l indice des prix de vente industriels 215 2,12
2010,13.2,13,evolution annuelle de l indice des prix 2,217
2010,13.3,13,evolution mensuelle 3,220
2010,13.4,13,evolution des prix de détail 4,223
2010,13.5,13,variations annuelles de l indice général des prix à la,13
2010,13.5,13,variations annuelles de l indice général 5,227
2010,13.6,13,indice général des prix à la consommation familiale par 6,13
2010,13.6,13,indice général des prix à la consommation 6,229
2010,13.7,13,evolution de l indice général 7,229
2010,13.8,13,evolution de l indice général des prix à la consommation,13
2010,13.8,13,evolution de l indice général des prix 8,230
2010,13.9,13,quantités des légumes commercialisés aux marchés de 9,13
2010,13.9,13,quantités des légumes commercialisés 9,232
2010,14.1,14,evolution mensuelle des échanges 1,237
2010,14.10,14,evolution des échanges 10,247
2010,14.2,14,evolution des échanges. par groupement sectoriel,13
2010,14.2,14,evolution des échanges 2,238
2010,14.3,14,evolution des échanges 3,239
2010,14.4,14,evolution des échangespar groupement d utilisation des,13
2010,14.4,14,evolution des échanges par groupement 4,240
2010,14.5,14,evolution des exportations des principaux 5,241
2010,14.6,14,evolution des exportations des principaux produits par 5,13
2010,14.6,14,evolution des exportations des principaux produits par,13
2010,14.6,14,evolution des exportations des principaux 6,242
2010,14.7,14,evolutions des importations des principaux produits par ) ( 7,13
2010,14.7,14,evolution des importations des principaux 7,243
2010,14.8,14,evolution des importations des principaux produits par,13
2010,14.8,14,evolution des importations par groupement,245
2010,14.9,14,evolution des échanges avec les principaux ensembles éco,13
2010,14.9,14,evolution des échanges avec 9,246
2010,15.1,15,evolution de la structure 1,251
2010,15.10,15,paiements extérieurs de la tunisie: : 10,261
2010,15.10,15,paiements exterieurs de la tunisie: : 10,262
2010,15.11,15,paiements extérieurs de la tunisie : : 11,263
2010,15.11,15,paiements exterieurs de la tunisie : : 11,264
2010,15.12,15,taux d intérêt 12,265
2010,15.13,15,cours annuels moyens en dinars des principales 13,14
2010,15.13,15,cours annuels moyens en dinar 13,265
2010,15.14,15,principaux indicateurs boursiers 14,265
2010,15.2,15,evolution du réseau bancaire 2,252
2010,15.3,15,les ressources du système monétaire 3,253
2010,15.4,15,les ressources du système 4,255
2010,15.5,15,evolution de la situation de la banque 5,256
2010,15.6,15,evolution de la situation des banques de dépots 6,257
2010,15.7,15,evolution des crédits à court terme par branche 7,13
2010,15.7,15,evolution des crédits à court terme 7,258
2010,15.8,15,evolution des crédits à moyen et long terme par 8,13
2010,15.8,15,evolution des crédits à moyen et long,259
2010,15.9,15,evolution du total des crédits par branche d activité 9,13
2010,15.9,15,evolution du total des crédits 9,260
2010,16.1,16,recettes de l état 1,269
2010,16.10,16,dépenses du titre ii (équipement) ) ( 10,279
2010,16.11,16,evolution des dépenses des fonds 11,280
2010,16.2,16,recettes du titre i par catégorie 2,269
2010,16.3,16,recettes ordinaires 3,270
2010,16.4,16,recettes du titre ii ( équipement ) ) ( 4,274
2010,16.5,16,recettes des fonds de concours 5,274
2010,16.6,16,recettes des fonds spéciaux du trésor 6,275
2010,16.7,16,dépenses de l état 7,276
2010,16.8,16,dépenses du titre i par chapitre 8,277
2010,16.9,16,dépenses du titre i,278
2010,17.1,17,equilibre ressources et emplois des biens et services : :,14
2010,17.1,17,ressources et emplois des biens 1,283
2010,17.10,17,créances et dettes 10,287
2010,17.11,17,taux et ratios par habitant 11.17,288
2010,17.12,17,valeurs ajoutées par secteur d activité 12,289
2010,17.13,17,valeurs ajoutées par secteur d activité 13,290
2010,17.14,17,formation brute de capital 14,291
2010,17.15,17,formation brute de capital 15,292
2010,17.16,17,compte des opérations avec l extérieur 16,293
2010,17.16,17,compte des opérations avec 16,294
2010,17.2,17,ressources et emplois de biens 2,283
2010,17.3,17,equilibre ressources et emplois des biens et services :,14
2010,17.3,17,ressources et emplois de biens et services 3,284
2010,17.4,17,ressources et emplois de biens et services 4,284
2010,17.5,17,evolution des prix de ressources 5,285
2010,17.6,17,contribution des éléments de la demande à la,14
2010,17.6,17,contribution à l évolution du p.i.b aux prix 6,285
2010,17.7,17,produit national brut et 7,286
2010,17.8,17,consommation et épargne 8,286
2010,17.9,17,investissement et financement 9,287
2010,18.1,18,les ressources en eaux disponibles 1,298
2010,18.10,18,evolution de la production nette et de la consommation,15
2010,18.10,18,evolution de la production nette 10,301
2010,18.11,18,evolution du nombre d abonnés 11.18,302
2010,18.12,18,evolution de la consommation unitaire annuelle d eau,15
2010,18.12,18,evolution de la consommation 12.18,302
2010,18.13,18,evolution de la consommation spécifique journalière,15
2010,18.13,18,evolution de la consommation 13.18,302
2010,18.14,18,capacité de traitement des stations d épuration en,15
2010,18.14,18,capacite de traitement des stations 14,303
2010,18.15,18,capacité de traitement des stations d épuration en 15,15
2010,18.15,18,capacité de traitement des stations 15,303
2010,18.16,18,capacité de traitement des stations d épuration en,15
2010,18.16,18,capacité de traitement des stations 16,304
2010,18.17,18,rejets d eaux usées en termes de volume 17,304
2010,18.18,18,rejets d eaux usées en termes de demande de l oxigène 18,15
2010,18.18,18,rejets d eaux usées 18,305
2010,18.19,18,répartition de la superficie par catégories d utilisation,15
2010,18.19,18,répartition de la superficie 19,306
2010,18.2,18,evolution des prélèvements 2,298
2010,18.20,18,evolution des superficies reboisées et des plantations,15
2010,18.20,18,evolution des superficies reboisées 20,307
2010,18.21,18,evolution du nombre et des surfaces annuelles des,15
2010,18.21,18,evolution du nombre et des surfaces 21,307
2010,18.3,18,evolution des ressources en eaux renouvelables,14
2010,18.3,18,evolution des ressources 3,298
2010,18.4,18,evolution des prélèvements des eaux souterraines,14
2010,18.4,18,evolution des prélèvements 4,299
2010,18.5,18,prélèvement brut des eaux douces souterraines 5,15
2010,18.5,18,prélèvement brut des eaux douces 5,299
2010,18.6,18,prélèvement brut des eaux non renouvelables 6,15
2010,18.6,18,prélèvement brut 6,299
2010,18.7,18,evolution de la répartition de l exploitation des nappes,15
2010,18.7,18,evolution de la répartition 7,300
2010,18.8,18,exploitation des nappes profondes par classe des,15
2010,18.8,18,exploitation des nappes 8,300
2010,18.9,18,evolution de la production brute de la sonede 9,15
2010,18.9,18,evolution du prélèvement d eau 9,301
2010,19.1,19,division administrative du pays 1,317
2010,19.2,19,les representations de l ins dans les regions,318
2010,19.3,19,les publications de l'institut national de la statistique,320
2010,19.4,19,loi relative au sysyteme statistique tunisien,336
2010,2.1,2,enseignement 1,7
2010,2.1.1,2,données générales 1,47
2010,2.1.10,2,principales données du 2ème cycle 10,57
2010,2.1.11,2,population scolaire du 2ème cycle 11,57
2010,2.1.13,2,population scolaire totale du 2ème cycle 13,60
2010,2.1.14,2,population scolaire par qualité et par année d études,8
2010,2.1.14,2,population scolaire du 2ème cycle 14,61
2010,2.1.15,2,nombre d établissements et classes-élèves par,8
2010,2.1.15,2,nombre d établissements du 2ème cycle 15,62
2010,2.1.16,2,personnel enseignant du 2ème cycle 16,63
2010,2.1.17,2,résultats des examens du 1er et du 2ème cycle 17,63
2010,2.1.18,2,répartition des admis au baccalauriat par section et 18,8
2010,2.1.18,2,répartition des admis au baccalauréat 18,64
2010,2.1.19,2,répartition des étudiants réguliers ( 19,65
2010,2.1.2,2,principales données du 1 cycle,48
2010,2.1.20,2,répartition des diplômés de fin d études par filières 20,8
2010,2.1.20,2,effectif des étudiants 20,66
2010,2.1.21,2,répartition des étudiants par secteur et par ministère,8
2010,2.1.21,2,répartition des étudiants réguliers par ministère 21,67
2010,2.1.22,2,personnel enseignant à plein temps 22,67
2010,2.1.3,2,nombre d écoles par gouvernorat 3,49
2010,2.1.4,2,nombre de locaux - classes par gouvernorat 4,50
2010,2.1.5,2,personnel enseignant par gouvernorat,51
2010,2.1.6,2,classes - élèves par année d études 6,52
2010,2.1.8,2,population scolaire totale du 1er cycle 8,55
2010,2.1.9,2,population scolaire par qualité et par année d études.. 56 .. 9,7
2010,2.1.9,2,population scolaire du 1er cycle 9.1.2,56
2010,2.2,2,culture 2,8
2010,2.2.1,2,evolution du réseau des bibliothèques 1,68
2010,2.2.2,2,evolution de la capacité 2,69
2010,2.2.3,2,evolution des fonds de livres 3,70
2010,2.2.4,2,evolution des lecteurs 4,71
2010,2.2.5,2,evolution des abonnés 5,72
2010,2.2.6,2,evolution des livres prêtés 6,73
2010,2.2.7,2,nombre de films longs et courts métrages visés par,8
2010,2.2.7,2,nombre de films longs et courts 7,74
2010,2.2.8,2,evolution du nombre d entrées 8,75
2010,2.2.9,2,nombre de salles de cinéma par gouvernorat 9,75
2010,3.1,3,evolution des nombres d abonnés aux maisons des 1,8
2010,3.1,3,evolution des nombres d abonnés aux maisons 1,79
2010,3.2,3,evolution des nombres d abonnés aux maisons des 2,8
2010,3.2,3,répartition des abonnés aux maisons des jeûnes 2,80
2010,3.3,3,répartition des licenciés par sexe et par gouvernorat,8
2010,3.3,3,répartition des licenciés par sexe et par,81
2010,3.4,3,répartition des licenciés par sexe et par discipline pour 4,8
2010,3.4,3,répartition des licenciés par sexe et par 4,82
2010,3.5,3,répartition des abonnés aux salles de sport privées par 5,8
2010,3.5,3,répartition des abonnés aux salles de 5,83
2010,3.6,3,nombre de salles de sports 6,84
